frame,x1,y1,x2,y2,cx,cy,confidence
11634,966,620,1110,713,1038,666,0.29833284
11640,761,550,940,720,850,635,0.7024574
11640,451,211,670,714,560,462,0.63381684
11640,1094,491,1248,720,1171,605,0.44825596
11640,123,565,306,719,214,642,0.3143274
11640,918,551,1030,720,974,635,0.31062
11640,314,616,388,720,351,668,0.28797317
11646,749,601,895,720,822,660,0.64787275
11646,439,230,639,714,539,472,0.6145836
11646,701,612,778,720,739,666,0.52111477
11646,303,661,376,720,339,690,0.47739172
11646,101,616,235,720,168,668,0.38821656
11646,886,597,986,719,936,658,0.37591547
11646,260,616,330,720,295,668,0.36429125
11646,628,604,702,720,665,662,0.31748378
11646,1051,562,1194,720,1122,641,0.29592675
11652,447,244,608,717,527,480,0.6731952
11652,736,630,856,720,796,675,0.53518504
11652,679,647,747,720,713,683,0.4799771
11652,854,638,942,720,898,679,0.47167563
11652,603,641,672,720,637,680,0.42048097
11658,442,214,593,717,517,465,0.6338338
11664,407,333,565,716,486,524,0.66331667
11664,835,633,919,720,877,676,0.28782898
11670,386,380,526,717,456,548,0.6856866
11670,0,608,52,719,26,663,0.4876747
11670,149,664,206,720,177,692,0.26947063
11694,1196,664,1254,720,1225,692,0.34502038
11748,217,137,1264,698,740,417,0.29042426
11754,231,153,681,711,456,432,0.8473238
11754,22,505,269,718,145,611,0.5799869
11760,233,168,998,712,615,440,0.9151636
11760,4,514,245,718,124,616,0.80427927
11760,1150,304,1279,713,1214,508,0.635734
11760,1019,179,1167,679,1093,429,0.5565775
11760,820,637,892,720,856,678,0.38228616
11760,115,402,244,630,179,516,0.32715166
11760,883,579,980,718,931,648,0.325674
11760,935,540,1037,699,986,619,0.32049736
11760,189,141,335,316,262,228,0.2552333
11766,241,175,1033,711,637,443,0.9125933
11766,3,525,220,719,111,622,0.75518465
11766,1112,311,1278,714,1195,512,0.3985139
11766,866,585,969,719,917,652,0.38857022
11766,743,559,877,720,810,639,0.3195674
11766,755,201,891,405,823,303,0.28064522
11766,803,645,874,720,838,682,0.27620754
11766,919,547,1017,699,968,623,0.2683764
11772,246,178,1012,712,629,445,0.87997913
11772,2,533,204,719,103,626,0.7418523
11772,1051,320,1277,716,1164,518,0.44703984
11772,788,651,860,720,824,685,0.42743596
11772,853,589,952,717,902,653,0.40413424
11772,649,555,787,719,718,637,0.38780886
11772,0,281,105,480,52,380,0.320375
11772,71,413,195,557,133,485,0.250518
11778,249,167,995,713,622,440,0.8308595
11778,1049,326,1277,714,1163,520,0.7327812
11778,1,543,198,719,99,631,0.6584745
11778,838,599,937,718,887,658,0.42033368
11778,1210,269,1279,710,1244,489,0.32449412
11778,775,660,846,720,810,690,0.3011712
11778,208,552,323,719,265,635,0.25370246
11784,253,102,1033,713,643,407,0.8080387
11784,1014,333,1247,714,1130,523,0.6969997
11784,0,551,190,718,95,634,0.6569019
11784,822,609,922,719,872,664,0.5457764
11784,1195,311,1279,711,1237,511,0.5109912
11784,872,570,962,714,917,642,0.43281114
11784,196,557,314,720,255,638,0.40591225
11784,1095,186,1226,514,1160,350,0.29918784
11784,715,578,824,711,769,644,0.28916454
11784,765,667,830,719,797,693,0.28885674
11784,957,214,1086,480,1021,347,0.2824516
11784,1237,636,1279,720,1258,678,0.26739147
11784,710,215,843,398,776,306,0.26029977
11790,225,127,991,712,608,419,0.7515012
11790,977,344,1224,715,1100,529,0.6689798
11790,804,615,908,719,856,667,0.5575307
11790,2,558,182,718,92,638,0.5282033
11790,1179,339,1279,672,1229,505,0.48207664
11790,1217,647,1279,720,1248,683,0.4768059
11790,1191,124,1279,399,1235,261,0.38216567
11790,858,579,945,717,901,648,0.36867175
11790,1082,195,1208,540,1145,367,0.31158313
11790,718,590,817,719,767,654,0.29853946
11790,697,214,832,400,764,307,0.28392506
11790,183,570,287,720,235,645,0.2751339
11796,945,361,1206,716,1075,538,0.83660775
11796,259,45,1024,711,641,378,0.7950877
11796,1162,361,1279,696,1220,528,0.70656496
11796,2,573,169,717,85,645,0.45221657
11796,835,602,938,720,886,661,0.39371538
11796,801,460,957,673,879,566,0.3712941
11796,1065,218,1192,577,1128,397,0.3414312
11796,824,252,921,391,872,321,0.27757245
11796,1175,145,1279,421,1227,283,0.2692867
11796,89,202,237,368,163,285,0.2636592
11802,916,383,1175,716,1045,549,0.7960108
11802,273,38,1091,711,682,374,0.67529535
11802,1147,379,1279,717,1213,548,0.62387437
11802,4,595,144,720,74,657,0.48794863
11802,1051,244,1176,652,1113,448,0.35471222
11802,1193,232,1278,421,1235,326,0.34401107
11802,651,175,794,362,722,268,0.34152043
11802,73,228,221,399,147,313,0.3331324
11802,830,627,916,720,873,673,0.32656425
11802,384,193,522,362,453,277,0.2826272
11802,782,670,840,720,811,695,0.2763291
11802,736,91,873,258,804,174,0.27159697
11808,888,405,1144,716,1016,560,0.78398573
11808,213,72,1028,711,620,391,0.67677295
11808,1134,410,1278,717,1206,563,0.5902301
11808,778,506,903,718,840,612,0.38882592
11808,724,113,861,287,792,200,0.3762265
11808,58,251,203,425,130,338,0.36274242
11808,1201,554,1279,719,1240,636,0.34876344
11808,1038,267,1162,668,1100,467,0.33404857
11808,1180,255,1279,441,1229,348,0.3247418
11808,1146,193,1257,457,1201,325,0.26552376
11808,660,195,797,363,728,279,0.26431927
11814,852,422,1114,718,983,570,0.82681674
11814,280,2,1129,713,704,357,0.7733173
11814,1120,424,1266,714,1193,569,0.66843116
11814,1191,563,1279,717,1235,640,0.49517787
11814,1017,280,1149,694,1083,487,0.39346936
11814,1158,268,1279,462,1218,365,0.37632203
11814,771,519,881,716,826,617,0.34677362
11814,788,1,903,243,845,122,0.30405164
11814,147,104,1035,712,591,408,0.2988282
11814,708,130,850,299,779,214,0.2777708
11814,1131,207,1242,447,1186,327,0.27176288
11814,44,269,188,437,116,353,0.26177502
11820,800,429,1081,716,940,572,0.7976175
11820,308,28,1043,710,675,369,0.7701886
11820,1100,432,1247,715,1173,573,0.74105483
11820,1005,290,1131,707,1068,498,0.49902725
11820,1146,273,1279,470,1212,371,0.43479514
11820,1178,578,1279,717,1228,647,0.43371668
11820,690,137,832,302,761,219,0.36274606
11820,771,3,886,253,828,128,0.35186404
11820,28,278,168,447,98,362,0.3265993
11820,1114,218,1218,408,1166,313,0.29226848
11820,772,472,860,716,816,594,0.28700784
11820,860,166,961,335,910,250,0.25472912
11826,772,445,1044,716,908,580,0.8696937
11826,280,3,1067,713,673,358,0.7469341
11826,1075,442,1223,714,1149,578,0.6376128
11826,979,296,1108,713,1043,504,0.5616142
11826,1154,587,1279,719,1216,653,0.4656849
11826,1120,288,1248,483,1184,385,0.36172873
11826,672,149,811,351,741,250,0.30137223
11826,747,8,863,262,805,135,0.29376432
11826,351,634,453,720,402,677,0.27459478
11826,1090,227,1208,472,1149,349,0.2590599
11832,764,460,997,719,880,589,0.85719055
11832,277,2,1077,713,677,357,0.7389492
11832,1047,455,1194,712,1120,583,0.657502
11832,949,312,1075,712,1012,512,0.53851056
11832,1133,598,1266,720,1199,659,0.44123936
11832,1093,299,1219,486,1156,392,0.42590755
11832,1201,418,1279,707,1240,562,0.41386092
11832,665,156,759,370,712,263,0.38840866
11832,326,645,412,720,369,682,0.36605585
11832,720,15,836,270,778,142,0.34250864
11832,289,542,430,718,359,630,0.3417499
11832,1063,235,1175,458,1119,346,0.26330155
11832,1197,316,1279,494,1238,405,0.26219833
11838,749,474,954,718,851,596,0.83099675
11838,272,5,1071,711,671,358,0.7908426
11838,1021,458,1170,714,1095,586,0.74431324
11838,1175,430,1279,713,1227,571,0.58788306
11838,1167,333,1279,505,1223,419,0.43584484
11838,1112,607,1240,720,1176,663,0.4043449
11838,1059,308,1195,504,1127,406,0.36097792
11838,785,197,894,380,839,288,0.33243972
11838,692,29,809,271,750,150,0.2853809
11838,1120,400,1219,589,1169,494,0.2832445
11844,270,33,1081,713,675,373,0.79183257
11844,996,465,1143,719,1069,592,0.70686233
11844,1149,441,1279,711,1214,576,0.4369501
11844,240,564,383,717,311,640,0.38390014
11844,1035,322,1165,513,1100,417,0.3752653
11844,1086,618,1206,720,1146,669,0.3731737
11844,359,495,475,718,417,606,0.3185351
11844,1139,337,1270,521,1204,429,0.3078815
11844,1103,222,1222,345,1162,283,0.27878717
11844,88,622,197,720,142,671,0.26206678
11844,281,668,372,719,326,693,0.254372
11850,273,54,1092,714,682,384,0.7237529
11850,968,481,1114,719,1041,600,0.6233448
11850,1120,458,1272,713,1196,585,0.49394473
11850,640,56,755,307,697,181,0.38870615
11850,384,277,524,459,454,368,0.37110326
11850,209,578,353,719,281,648,0.35801947
11850,1110,353,1235,529,1172,441,0.30717263
11850,1004,338,1134,519,1069,428,0.2561891
11856,256,64,1086,713,671,388,0.69031817
11856,938,498,1082,720,1010,609,0.622733
11856,1088,466,1240,714,1164,590,0.37633947
11856,1078,367,1204,548,1141,457,0.34955335
11856,346,303,490,472,418,387,0.3106413
11856,526,200,672,347,599,273,0.30316287
11856,610,66,723,325,666,195,0.2946963
11856,1035,27,1170,248,1102,137,0.2716293
11856,972,350,1103,525,1037,437,0.26222667
11856,1047,249,1160,367,1103,308,0.26124722
11862,252,116,987,714,619,415,0.6107661
11862,906,512,1049,720,977,616,0.5800175
11862,495,214,638,353,566,283,0.52800995
11862,162,600,287,719,224,659,0.37962583
11862,329,318,458,480,393,399,0.36708492
11862,1184,642,1277,720,1230,681,0.36022022
11862,577,80,692,335,634,207,0.3535558
11862,1047,376,1166,552,1106,464,0.3516808
11862,1055,478,1207,681,1131,579,0.3320948
11862,1132,552,1279,711,1205,631,0.27741697
11862,1181,368,1279,570,1230,469,0.2771246
11862,677,399,801,525,739,462,0.27168122
11862,39,574,173,719,106,646,0.2556302
11868,240,119,990,715,615,417,0.70291615
11868,878,526,1019,720,948,623,0.49149743
11868,652,412,775,533,713,472,0.44918582
11868,1028,486,1177,714,1102,600,0.41996443
11868,134,608,255,719,194,663,0.4185314
11868,1105,559,1278,718,1191,638,0.39842352
11868,467,218,593,368,530,293,0.38292566
11868,548,87,664,337,606,212,0.36351874
11868,1016,386,1135,553,1075,469,0.34817222
11868,422,390,529,525,475,457,0.27083665
11868,394,304,500,442,447,373,0.26137903
11868,1154,649,1245,720,1199,684,0.25766388
11874,232,124,997,715,614,419,0.80386585
11874,1071,565,1272,720,1171,642,0.5872849
11874,995,494,1144,717,1069,605,0.58640844
11874,102,615,217,720,159,667,0.4424304
11874,1196,494,1279,708,1237,601,0.42251787
11874,437,228,558,387,497,307,0.41325647
11874,623,417,746,540,684,478,0.32699066
11874,1120,658,1211,720,1165,689,0.29635042
11874,393,406,495,529,444,467,0.2943585
11874,5,592,108,720,56,656,0.28241888
11874,91,430,242,632,166,531,0.27689937
11874,1,501,126,663,63,582,0.2544183
11874,518,95,634,343,576,219,0.25046015
11880,227,149,1002,715,614,432,0.74956506
11880,1034,568,1227,720,1130,644,0.59243494
11880,74,616,195,720,134,668,0.52811354
11880,959,495,1108,717,1033,606,0.51728785
11880,599,427,707,535,653,481,0.5091279
11880,0,596,87,720,43,658,0.4741432
11880,487,105,601,329,544,217,0.45318067
11880,0,504,108,670,54,587,0.4114041
11880,407,235,527,394,467,314,0.3995309
11880,1160,505,1263,698,1211,601,0.39855474
11880,304,317,458,483,381,400,0.35629493
11880,209,621,324,720,266,670,0.34043753
11880,1088,390,1218,588,1153,489,0.32300588
11880,10,342,181,502,95,422,0.31316903
11880,171,543,307,714,239,628,0.28650707
11880,797,49,929,232,863,140,0.27701327
11880,69,434,210,622,139,528,0.25117752
11886,221,161,986,715,603,438,0.7602179
11886,998,568,1191,720,1094,644,0.6138732
11886,923,497,1068,719,995,608,0.5250706
11886,47,615,172,720,109,667,0.43140322
11886,457,108,572,311,514,209,0.4175025
11886,143,542,286,715,214,628,0.35169902
11886,1121,495,1222,694,1171,594,0.34012732
11886,763,57,900,262,831,159,0.26199603
11886,0,181,79,298,39,239,0.25756654
11886,0,594,59,720,29,657,0.2509264
11892,598,354,680,543,639,448,0.8080745
11892,187,343,247,513,217,428,0.7358244
11892,793,336,854,504,823,420,0.6921134
11892,139,335,201,502,170,418,0.6718778
11892,1013,400,1107,586,1060,493,0.62089986
11892,346,291,461,419,403,355,0.5282295
11892,990,241,1038,376,1014,308,0.35928053
11892,1126,435,1219,612,1172,523,0.3434255
11892,89,232,146,376,117,304,0.33999914
11892,769,490,838,569,803,529,0.3328001
11892,266,242,311,345,288,293,0.27495605
11898,542,359,627,552,584,455,0.78269655
11898,155,356,227,527,191,441,0.75099033
11898,87,346,150,514,118,430,0.6879572
11898,757,348,839,519,798,433,0.5830085
11898,590,209,628,349,609,279,0.44658333
11898,215,251,260,357,237,304,0.407305
11898,987,407,1078,597,1032,502,0.3966359
11898,957,250,1024,385,990,317,0.25028077
11904,125,357,209,529,167,443,0.844762
11904,720,321,794,493,757,407,0.75499624
11904,28,348,90,519,59,433,0.70353174
11904,489,335,582,530,535,432,0.6643779
11904,928,249,998,389,963,319,0.556141
11904,960,408,1046,602,1003,505,0.44858056
11904,1054,443,1115,597,1084,520,0.4349422
11904,1209,532,1279,647,1244,589,0.34115252
11904,543,203,586,334,564,268,0.33878836
11904,0,222,39,371,19,296,0.31951055
11904,157,249,207,350,182,299,0.31356102
11904,581,215,649,372,615,293,0.25289485
11910,109,343,195,533,152,438,0.8065751
11910,679,304,770,479,724,391,0.6801391
11910,464,338,590,512,527,425,0.6281779
11910,432,296,533,414,482,355,0.47020108
11910,918,243,983,386,950,314,0.4416818
11910,0,315,41,520,20,417,0.3497865
11910,117,245,164,350,140,297,0.34511787
11910,936,407,1028,593,982,500,0.31310323
11910,1195,532,1275,651,1235,591,0.3052058
11910,1022,447,1085,610,1053,528,0.29089457
11910,387,651,456,720,421,685,0.2877484
11916,98,343,184,535,141,439,0.7737754
11916,667,310,766,463,716,386,0.7615535
11916,917,404,1014,586,965,495,0.5313543
11916,927,236,983,385,955,310,0.46271956
11916,496,191,542,338,519,264,0.44699317
11916,486,289,600,492,543,390,0.3843865
11916,373,656,441,720,407,688,0.36219642
11916,1001,450,1074,664,1037,557,0.358662
11916,1197,536,1277,665,1237,600,0.3222587
11916,1057,595,1141,703,1099,649,0.32012355
11916,444,653,496,720,470,686,0.3070346
11916,211,237,253,337,232,287,0.27484396
11916,1210,657,1279,719,1244,688,0.25351772
11922,95,340,174,527,134,433,0.8238658
11922,667,310,771,468,719,389,0.64220935
11922,904,405,999,570,951,487,0.5904066
11922,933,229,991,384,962,306,0.55580086
11922,1209,540,1279,663,1244,601,0.46636468
11922,463,185,532,352,497,268,0.46256077
11922,1004,453,1072,670,1038,561,0.4510471
11922,195,234,238,338,216,286,0.4278841
11922,507,657,574,720,540,688,0.3828505
11922,70,235,122,359,96,297,0.37172985
11922,364,664,430,720,397,692,0.32054013
11922,1021,462,1073,660,1047,561,0.31302962
11922,544,289,695,485,619,387,0.31152344
11922,279,227,342,347,310,287,0.30958876
11922,535,198,595,373,565,285,0.30505314
11922,237,234,285,349,261,291,0.2697325
11922,1068,600,1156,713,1112,656,0.2673361
11922,971,662,1023,720,997,691,0.25773287
11928,94,336,173,532,133,434,0.72565126
11928,932,217,991,381,961,299,0.5709962
11928,653,291,779,463,716,377,0.5058852
11928,1001,446,1075,672,1038,559,0.4646308
11928,524,189,588,368,556,278,0.44305497
11928,578,300,683,494,630,397,0.43046254
11928,1217,539,1279,671,1248,605,0.42425206
11928,448,167,520,347,484,257,0.3846454
11928,890,400,989,572,939,486,0.3727407
11928,500,659,564,719,532,689,0.3659594
11928,1065,601,1162,713,1113,657,0.31878063
11928,180,228,224,334,202,281,0.29222682
11928,55,232,103,343,79,287,0.29028887
11928,227,227,271,333,249,280,0.26410326
11934,103,341,210,530,156,435,0.816462
11934,993,440,1073,677,1033,558,0.52749175
11934,928,219,989,376,958,297,0.50736487
11934,1213,537,1279,671,1246,604,0.4974719
11934,667,296,798,485,732,390,0.48536673
11934,884,404,969,569,926,486,0.44034928
11934,666,300,754,487,710,393,0.32689303
11934,498,656,566,720,532,688,0.31966192
11934,51,226,101,338,76,282,0.30402008
11934,430,184,492,346,461,265,0.29332447
11934,265,217,328,340,296,278,0.27527824
11934,517,191,578,372,547,281,0.26247522
11940,107,362,189,533,148,447,0.79920405
11940,660,288,828,491,744,389,0.68389446
11940,872,413,939,570,905,491,0.68180376
11940,974,448,1063,676,1018,562,0.55829924
11940,922,230,978,382,950,306,0.5252831
11940,1204,542,1279,671,1241,606,0.47278216
11940,38,234,95,358,66,296,0.3944773
11940,1035,605,1144,717,1089,661,0.36416203
11940,487,662,554,720,520,691,0.3463754
11940,507,216,562,376,534,296,0.32645264
11940,212,229,258,337,235,283,0.299458
11940,166,231,211,338,188,284,0.2783992
11946,119,382,211,543,165,462,0.82550603
11946,918,225,975,382,946,303,0.55676377
11946,847,412,925,571,886,491,0.5138152
11946,1201,541,1278,663,1239,602,0.40837258
11946,759,240,832,400,795,320,0.39444757
11946,343,228,443,361,393,294,0.349555
11946,483,661,549,720,516,690,0.3255386
11946,162,229,209,337,185,283,0.30027875
11946,34,229,89,356,61,292,0.29284707
11946,654,300,819,494,736,397,0.28395256
11946,409,666,461,720,435,693,0.2677268
11946,1035,604,1137,717,1086,660,0.2658979
11946,208,229,254,336,231,282,0.25694734
11952,90,384,207,565,148,474,0.84828955
11952,832,404,894,569,863,486,0.5940566
11952,928,224,984,380,956,302,0.57090056
11952,1210,539,1279,675,1244,607,0.48635307
11952,928,451,1048,652,988,551,0.42739263
11952,722,293,809,486,765,389,0.39932647
11952,169,229,218,335,193,282,0.38736948
11952,1056,604,1146,716,1101,660,0.38217962
11952,41,230,98,346,69,288,0.37755698
11952,212,228,261,337,236,282,0.34880725
11952,305,230,389,355,347,292,0.31247
11952,664,290,741,481,702,385,0.29666495
11958,55,372,226,553,140,462,0.82005554
11958,850,387,917,570,883,478,0.6515034
11958,384,652,455,720,419,686,0.568354
11958,469,209,594,364,531,286,0.56130916
11958,964,208,1023,365,993,286,0.5083502
11958,704,285,839,481,771,383,0.45427182
11958,959,427,1047,607,1003,517,0.42875287
11958,277,213,354,354,315,283,0.32361835
11958,270,107,321,225,295,166,0.2837918
11958,459,647,535,719,497,683,0.2780552
11958,865,664,926,720,895,692,0.27752155
11958,307,683,343,720,325,701,0.26602483
11964,631,271,777,420,704,345,0.8605006
11964,145,351,277,539,211,445,0.8451572
11964,768,303,906,473,837,388,0.6476129
11964,992,424,1094,614,1043,519,0.6183188
11964,889,372,991,568,940,470,0.5787603
11964,300,204,404,337,352,270,0.5642037
11964,1016,199,1088,340,1052,269,0.5194115
11964,190,191,246,297,218,244,0.4931406
11964,351,188,406,332,378,260,0.36574662
11964,325,189,406,334,365,261,0.31593364
11964,808,256,880,371,844,313,0.30918095
11964,319,647,414,720,366,683,0.29156157
11964,399,182,464,297,431,239,0.26863125
11964,259,657,318,718,288,687,0.25623658
11970,246,350,364,516,305,433,0.8881594
11970,355,176,416,317,385,246,0.5549819
11970,974,341,1043,548,1008,444,0.5515803
11970,0,180,95,458,47,319,0.4868967
11970,824,281,945,438,884,359,0.4823027
11970,676,266,786,393,731,329,0.46288073
11970,722,477,823,567,772,522,0.4446954
11970,0,644,80,719,40,681,0.4270103
11970,1041,404,1133,558,1087,481,0.38933057
11970,915,230,980,393,947,311,0.38282743
11970,0,186,58,424,29,305,0.36696327
11970,476,165,526,263,501,214,0.28453845
11970,0,188,55,321,27,254,0.27458796
11970,1027,620,1123,720,1075,670,0.25207794
11976,309,333,462,496,385,414,0.8944192
11976,482,519,553,568,517,543,0.48973134
11976,1149,586,1262,719,1205,652,0.42013043
11976,1114,377,1250,551,1182,464,0.41485268
